"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"14",2011,3,"Siderur & Metalur",0.248763566423959,11.7923132345972,"REG",0.647936959283683,0.0618231592957832,0.152897936959284,0.0333731623207696
"15",2011,4,"Siderur & Metalur",0.183522246658772,11.7510285622229,"REG",0.677177579521453,0.0762586299296996,0.174111787144163,0.0365451908830113
"16",2012,1,"Siderur & Metalur",0.138220551378446,11.7832350050519,"REG",0.685516304555202,0.0203148728984943,0.152094446606684,0.0113937284889001
"17",2012,2,"Siderur & Metalur",0.105497722836695,11.7236886953955,"REG",0.677479710356223,0.0488733375451556,0.139832499068539,0.0268260679399329
"18",2012,3,"Siderur & Metalur",0.216041150695371,11.7360690162844,"REG",0.674088,0.062832,0.168216,0.033536
"19",2012,4,"Siderur & Metalur",0.264660194174757,11.731177070204,"REG",0.660776589758019,0.0678511134335558,0.204485891148806,0.0303079025645148
"20",2013,1,"Siderur & Metalur",0.37410294481564,11.7686059038962,"REG",0.640582650580018,0.0169901033035452,0.202634472718262,0.00753480880325863
"21",2013,2,"Siderur & Metalur",0.319934640522876,11.6906196653787,"REG",0.628066239137351,0.0383771746228421,0.194163052760243,0.0196490464310232
"22",2013,3,"Siderur & Metalur",0.335647344671989,11.7114566004782,"REG",0.620304851550906,0.0563048843482753,0.203015718139405,0.0296980182189388
"23",2013,4,"Siderur & Metalur",0.294301327088212,11.6249229074237,"REG",0.646762210440676,0.069118738321517,0.183994778768183,0.0351717910434417
"24",2014,1,"Siderur & Metalur",0.308753448708302,11.6855501587853,"REG",0.650578078457111,0.0237542283031252,0.171446121741472,0.0117466888810353
"25",2001,4,"Energia Elétrica",2.20595398343903,15.5202586502027,"REG",0.454545454545455,0.0983267272727273,2.93079272727273,0.0133456363636364
"26",2002,1,"Energia Elétrica",2.33447759812392,15.5202586502027,"REG",0.418181818181818,0.0199834545454545,2.94688527272727,-0.00496236363636364
"27",2002,2,"Energia Elétrica",3.21106811989101,15.3195879547405,"REG",0.422222222222222,0.0342228888888889,3.55316244444444,-0.0347746666666667
"28",2002,3,"Energia Elétrica",-10.3039688828063,15.0682735264596,"REG",0.4,0.0525497142857143,4.53491428571429,-0.0868057142857143
"29",2002,4,"Energia Elétrica",-2.88833902558026,15.0964444034263,"REG",0.416666666666667,0.0281591666666667,4.41390916666667,-0.103924166666667
"30",2003,1,"Energia Elétrica",-1.21148622429181,15.1505116246966,"REG",0.421052631578947,0.00565394736842105,4.17758736842105,-0.0101278947368421
"31",2003,2,"Energia Elétrica",-1.01542475888493,15.2971150988885,"REG",0.409090909090909,0.0139952272727273,3.59613,0.000556590909090909
"32",2003,3,"Energia Elétrica",-0.527986371457548,15.2971150988885,"REG",0.409090909090909,0.0250986363636364,3.58924295454545,-0.0123031818181818
"33",2003,4,"Energia Elétrica",-0.4236108211915,15.2971150988885,"REG",0.409090909090909,0.0564572727272727,3.47299409090909,-0.0156377272727273
"34",2004,1,"Energia Elétrica",-5.07107106091878,15.2741255806638,"REG",0.418604651162791,0.0141481395348837,3.53496418604651,-0.00159325581395349
"35",2004,2,"Energia Elétrica",-5.25542159720121,15.2018049190842,"REG",0.425,0.0328265,3.81432975,-0.00255125
"36",2004,3,"Energia Elétrica",-4.63381065122515,15.3195879547405,"REG",0.4,0.0554942222222222,3.39830555555556,-0.00370377777777778
"37",2004,4,"Energia Elétrica",-4.03213860370502,15.3630730666803,"REG",0.425531914893617,0.0772517021276596,3.24915680851064,-0.00457276595744681
"38",2005,1,"Energia Elétrica",-3.40121532923989,15.3630730666803,"REG",0.404255319148936,0.0158674468085106,3.23949489361702,-0.00151106382978723
"39",2005,2,"Energia Elétrica",-3.41452069359101,15.5019095115345,"REG",0.407407407407407,0.0541148148148148,2.84306703703704,0.000739814814814815
"40",2005,3,"Energia Elétrica",1.94703701572531,15.5382771557054,"REG",0.410714285714286,0.0453967857142857,17.2107032142857,-0.00849839285714286
"41",2005,4,"Energia Elétrica",1.93289634018236,15.4641691835517,"REG",0.423076923076923,0.0634044230769231,18.4914307692308,-0.00909730769230769
"42",2006,1,"Energia Elétrica",1.81565665420179,15.5202586502027,"REG",0.436363636363636,0.0278110909090909,17.4731514545455,-0.000433454545454545
"43",2006,2,"Energia Elétrica",1.8053684437391,15.5559767328048,"REG",0.421052631578947,0.0616529824561403,16.8572307017544,0.00374631578947368
"44",2006,3,"Energia Elétrica",1.54692293650373,15.5382771557054,"REG",0.428571428571429,0.0848121428571429,17.1454548214286,0.00404535714285714
"45",2006,4,"Energia Elétrica",1.54673939946717,15.5559767328048,"REG",0.421052631578947,0.111782280701754,16.8384501754386,0.00564421052631579
"46",2007,1,"Energia Elétrica",1.48571233066649,15.5904629088759,"REG",0.423728813559322,0.025003220338983,16.2685955932203,0.00344169491525424
"47",2007,2,"Energia Elétrica",1.05615456733137,15.7895915839863,"REG",0.472222222222222,0.0588730555555556,13.33362875,0.00992013888888889
"48",2007,3,"Energia Elétrica",0.976126186142651,15.8033849061186,"REG",0.493150684931507,0.0861561643835616,13.1404857534247,0.0148353424657534
"49",2007,4,"Energia Elétrica",1.25284552539956,15.8304135785065,"REG",0.493333333333333,0.0913361333333333,12.8024625333333,0.0142076
"50",2008,1,"Energia Elétrica",1.31875983824811,15.8567308868239,"REG",0.48051948051948,0.020162987012987,12.4837341558442,0.00288584415584416
"51",2008,2,"Energia Elétrica",1.09090909090909,15.9555767214605,"REG",0.482352941176471,0.0571175294117647,0.155428117647059,0.0207364705882353
"52",2008,3,"Energia Elétrica",1.169959108449,15.7614207070196,"REG",0.485714285714286,0.0777204285714286,0.159383428571429,0.0234002857142857
"53",2008,4,"Energia Elétrica",1.33232118314712,15.5733684755166,"REG",0.482758620689655,0.0959374137931034,0.15983775862069,0.034301724137931
"54",2009,1,"Energia Elétrica",1.29251312557884,15.5733684755166,"REG",0.482758620689655,0.0195510344827586,0.160894655172414,0.00322931034482759
"55",2009,2,"Energia Elétrica",0.864495500039547,15.7176180843612,"REG",0.492537313432836,0.0387428358208955,0.155028507462687,0.00639283582089552
"56",2009,3,"Energia Elétrica",0.829403120528163,15.8304135785065,"REG",0.493333333333333,0.063766,0.150532266666667,0.0110846666666667
"57",2009,4,"Energia Elétrica",1.34458547652109,15.8169905581744,"REG",0.513513513513513,0.0916677027027027,0.202676891891892,0.0238278378378378
"58",2010,1,"Energia Elétrica",0.916666666666667,15.7614207070196,"REG",0.0114941428571429,0.0293138571428571,0.218491285714286,0.00485828571428571
"59",2010,2,"Energia Elétrica",1.36363636363636,15.7756053420115,"REG",0.0114284507042254,0.0793884507042254,0.233208732394366,0.0164880281690141
"60",2010,3,"Energia Elétrica",0.538461538461538,15.8436588052566,"REG",0.0117306578947368,0.116003157894737,0.223525,0.0226601315789474
"61",2010,4,"Energia Elétrica",1.25,15.8169905581744,"REG",0.0090372972972973,0.148648648648649,0.236464864864865,0.0754551351351351
"62",2011,1,"Energia Elétrica",1.15384615384615,15.8696342916598,"REG",0.00903871794871795,0.0333383333333333,0.224808205128205,0.00660961538461538
"63",2011,2,"Energia Elétrica",1.15384615384615,15.8567308868239,"REG",0.00988116883116883,0.0688187012987013,0.228649220779221,0.0121976623376623
"64",2011,3,"Energia Elétrica",1.20382213527951,15.6873127348659,"REG",0.000920923076923077,0.108056461538462,0.220704307692308,0.0197416923076923
"65",2011,4,"Energia Elétrica",1,15.6400598500153,"REG",0.000821935483870968,0.193548387096774,0.222000161290323,0.0375654838709677
"66",2012,1,"Energia Elétrica",1.36363636363636,15.7176180843612,"REG",0.000655970149253731,0.0148141791044776,0.269580746268657,0.00177388059701493
"67",2012,2,"Energia Elétrica",1.41604642018019,15.5382771557054,"REG",0.000667142857142857,0.0258830357142857,0.28013375,0.00155982142857143
"68",2012,3,"Energia Elétrica",1.31278245334973,15.5382771557054,"REG",0.000624107142857143,0.0259444642857143,0.265252678571429,0.000835535714285714
"69",2012,4,"Energia Elétrica",1.45782566423584,15.5202586502027,"REG",0.000552,0.0138736363636364,0.261224545454545,-0.00272927272727273
"70",2013,1,"Energia Elétrica",2.12519004103252,15.6072700271923,"REG",0.0004045,0.000251666666666667,0.242585166666667,-0.000986833333333333
"71",2013,2,"Energia Elétrica",1.79628886720036,15.4832173785224,"REG",0.000378490566037736,0.0333943396226415,0.251046226415094,0.00439037735849057
"72",2013,3,"Energia Elétrica",1.81210850905752,15.4832173785224,"REG",0.000333018867924528,0.0351562264150943,0.256021132075472,0.00407566037735849
"73",2013,4,"Energia Elétrica",1.65488439128087,15.4047457630809,"REG",0.00127836734693878,0.0213914285714286,0.254406326530612,0.00119918367346939
"74",2014,1,"Energia Elétrica",1.82592818015825,15.4832173785224,"REG",0.00108094339622642,-0.0238007547169811,0.25972,-0.00582641509433962
"75",2002,1,"Energia Elétrica",1.69226092301904,13.8066988486355,"REG",0.62416580662149,0.036451791567421,95.3688267167864,0.0131261557645222
"76",2002,2,"Energia Elétrica",2.10173264833283,13.5585594160771,"REG",0.648705854363685,0.0962728502235566,122.111877849409,0.0394256056973957
"77",2002,3,"Energia Elétrica",2.38233654239304,13.2498168367567,"REG",0.640476718676822,0.137985372363839,166.100042960318,0.0395199712658856
"78",2002,4,"Energia Elétrica",3.2068895329903,13.3632729737843,"REG",0.625646216694986,0.167309805203685,148.407094905243,-0.00112228329636924
"79",2003,1,"Energia Elétrica",3.37823818054366,13.4332217915373,"REG",0.606387531547799,0.0113469481077183,138.445654244919,-0.00151546684879627
"80",2003,2,"Energia Elétrica",2.91093141167081,13.6087286716002,"REG",0.590676060044491,0.106003834249266,116.245507546142,0.0237384053310575
"81",2003,3,"Energia Elétrica",2.57948444539226,13.5649354277638,"REG",0.600123594307467,0.173491976005745,121.43432864009,0.0560414105168221
"82",2003,4,"Energia Elétrica",3.17472946752959,13.5596539725454,"REG",0.593674160771737,0.23418959952367,122.084424600228,0.0873370849063549
"83",2004,1,"Energia Elétrica",2.7967357943952,13.5981651647963,"REG",0.56120534094242,0.0698488290590218,117.473914188991,0.0270340470165985
"84",2004,2,"Energia Elétrica",2.4723253908287,13.5522049505725,"REG",0.544826527279517,0.148615432260214,122.969229948459,0.0587333622205133
"85",2004,3,"Energia Elétrica",2.48463201566015,13.6476290401636,"REG",0.534240774778994,0.223140466542236,111.83789774488,0.0868622065777677
"86",2004,4,"Energia Elétrica",3.1635778158736,13.6868302369848,"REG",0.549608475356978,0.30548589430825,107.585447907604,0.124903469414447
"87",2005,1,"Energia Elétrica",2.59015614424983,13.7168685337257,"REG",0.525504184569132,0.078142124147552,105.499933227896,0.0402100506916155
"88",2005,2,"Energia Elétrica",2.1043973426131,13.8155105579643,"REG",0.534691,0.167549,95.657876,0.089494
"89",2005,3,"Energia Elétrica",2.01771309302194,13.9108207377686,"REG",0.511324545454545,0.280026363636364,86.9737045454546,0.168217272727273
"90",2005,4,"Energia Elétrica",2.78771109251145,13.9108207377686,"REG",0.48351,0.339258181818182,86.9346736363636,0.215961818181818
"91",2006,1,"Energia Elétrica",2.07072397423441,13.9978321147582,"REG",0.472515833333333,0.0977175,79.722995,0.0586475
"92",2006,2,"Energia Elétrica",1.62824772953393,13.9978321147582,"REG",0.470675833333333,0.195494166666667,79.7154033333333,0.1176375
"93",2006,3,"Energia Elétrica",2.00767606648141,13.9108207377686,"REG",0.508044545454545,0.321130909090909,86.9493754545455,0.187736363636364
"94",2006,4,"Energia Elétrica",2.53876042200696,13.9108207377686,"REG",0.520917272727273,0.437915454545455,86.9466936363636,0.261130909090909
"95",2007,1,"Energia Elétrica",1.84172970393443,13.9978321147582,"REG",0.495558333333333,0.110130833333333,79.7112216666667,0.0652225
"96",2007,2,"Energia Elétrica",1.831961792341,14.0778748224318,"REG",0.484759230769231,0.194617692307692,73.5981584615385,0.120815384615385
"97",2007,3,"Energia Elétrica",1.73462404141873,14.1519827945855,"REG",0.469082142857143,0.290432857142857,68.3606271428571,0.172331428571429
"98",2007,4,"Energia Elétrica",2.20738941682222,14.1519827945855,"REG",0.487039285714286,0.416790714285714,68.3807992857143,0.245626428571429
"99",2008,1,"Energia Elétrica",1.60125525944884,14.1519827945855,"REG",0.483457142857143,0.121473571428571,68.3800521428571,0.070575
"100",2008,2,"Energia Elétrica",1.68557800519842,14.2209756660724,"REG",0.492190666666667,0.238776666666667,0.793194666666667,0.128525333333333
"101",2008,3,"Energia Elétrica",1.49482776829736,14.0778748224318,"REG",0.471016153846154,0.356227692307692,0.797356923076923,0.198762307692308
"102",2008,4,"Energia Elétrica",1.96131869977098,13.9108207377686,"REG",0.477679090909091,0.462611818181818,0.819431818181818,0.269367272727273
"103",2009,1,"Energia Elétrica",1.274737883156,13.9108207377686,"REG",0.478016363636364,0.127735454545455,0.79799,0.0845381818181818
"104",2009,2,"Energia Elétrica",1.2114353400223,13.9978321147582,"REG",0.516684166666667,0.270696666666667,0.7833475,0.176988333333333
"105",2009,3,"Energia Elétrica",1.08226494411723,14.0778748224318,"REG",0.522329230769231,0.423623846153846,0.738413846153846,0.275096923076923
"106",2009,4,"Energia Elétrica",1.42958568777497,14.0778748224318,"REG",0.521915384615385,0.527928461538462,0.721374615384615,0.344693846153846
"107",2010,1,"Energia Elétrica",0.288523846153846,14.6909792953182,"REG",0.75,0.07809,0.377365833333333,0.0514595833333333
"108",2010,2,"Energia Elétrica",0.451979090909091,14.6484196808994,"REG",0.782608695652174,0.140996956521739,0.387416086956522,0.0895869565217391
"109",2010,3,"Energia Elétrica",0.440673333333333,14.7710220029917,"REG",0.730769230769231,0.205933076923077,0.350053846153846,0.129426538461538
"110",2010,4,"Energia Elétrica",0.448183333333333,14.7318012898384,"REG",0.76,0.2765304,0.37386,0.1770108
"111",2011,1,"Energia Elétrica",0.423357692307692,14.7710220029917,"REG",0.730769230769231,0.0702423076923077,0.370888076923077,0.04566
"112",2011,2,"Energia Elétrica",0.478673333333333,14.7318012898384,"REG",0.8,0.143756,0.3894776,0.0906728
"113",2011,3,"Energia Elétrica",0.440309090909091,14.6039679183285,"REG",0.772727272727273,0.22682,0.407624545454545,0.142717727272727
"114",2011,4,"Energia Elétrica",0.478972,14.6039679183285,"REG",0.772727272727273,0.31558,0.397243181818182,0.204728181818182
"115",2012,1,"Energia Elétrica",0.4110425,14.6484196808994,"REG",0.739130434782609,0.091554347826087,0.392363043478261,0.0587578260869565
"116",2012,2,"Energia Elétrica",0.313186743512196,14.4573644441367,"REG",0.789473684210526,0.194847368421053,0.440006842105263,0.123875263157895
"117",2012,3,"Energia Elétrica",0.31439820861306,14.5086577385242,"REG",0.75,0.278434,0.422091,0.177234
"118",2012,4,"Energia Elétrica",0.331524435378609,14.4573644441367,"REG",0.789473684210526,0.355375789473684,0.436602631578947,0.232125789473684
"119",2013,1,"Energia Elétrica",0.301142511583882,14.6039679183285,"REG",0.681818181818182,0.0660513636363636,0.496364090909091,0.0419209090909091
"120",2013,2,"Energia Elétrica",0.431177006324869,14.4032972228664,"REG",0.777777777777778,0.168663888888889,0.490762222222222,0.106882222222222
"121",2013,3,"Energia Elétrica",0.439217736231973,14.4032972228664,"REG",0.777777777777778,0.255326666666667,0.495652222222222,0.162180555555556
"122",2013,4,"Energia Elétrica",0.446522164511829,14.3461388090264,"REG",0.764705882352941,0.342047058823529,0.504668235294118,0.221312352941176
"123",2014,1,"Energia Elétrica",0.511665527286482,14.5086577385242,"REG",0.7,0.122253,0.510326,0.079081
"124",2002,4,"Transporte Serviç",1.34958967560038,12.1501846009,"REG",0.782286164469753,0.159494313405136,1.00315657567057,0.0286841256496888
"125",2003,1,"Transporte Serviç",1.232182418278,12.2130681200426,"REG",0.773862485352823,0.0313449583920875,0.953014835852317,0.0176957756549026
"126",2003,2,"Transporte Serviç",1.07756505260089,12.3796519331372,"REG",0.765353430484509,0.0561596563420775,0.843836560730693,0.0378713048156664
"127",2003,3,"Transporte Serviç",1.02535187886118,12.3897932232378,"REG",0.757302276812463,0.0909019040010652,0.826135077558085,0.0512366020904068
"128",2003,4,"Transporte Serviç",1.174969314767,12.6151977144698,"REG",0.695758884091664,0.100006642311524,0.772308203254733,0.0520624377283295
"129",2004,1,"Transporte Serviç",1.10794137973088,12.6555386899646,"REG",0.684706295156223,0.0367055295937734,0.758822309765706,0.0144149029490104
"130",2004,2,"Transporte Serviç",0.853365407471499,12.5663206983057,"REG",0.639474501023586,0.109201114610253,0.742167909966276,0.0603479843898764
"131",2004,3,"Transporte Serviç",0.879932081435032,12.67284292814,"REG",0.629914693369534,0.143456846633037,0.703100947746946,0.0735091717952014
"132",2004,4,"Transporte Serviç",0.830619151268648,12.7673156802098,"REG",0.624574264768805,0.172664517785321,0.650024246227572,0.0873406167099295
"133",2005,1,"Transporte Serviç",0.858353715753688,12.8264851413147,"REG",0.667797676500717,0.0378180293005036,0.648711213397896,0.0126069059711404
"134",2005,2,"Transporte Serviç",0.907582565862733,12.9856429050664,"REG",0.652502711490529,0.0731517723861346,0.622427523520604,0.0240812461162054
"135",2005,3,"Transporte Serviç",0.919700312557455,13.0910687695235,"REG",0.634560818828094,0.112784902857025,0.594533579587078,0.0488717382556568
"136",2005,4,"Transporte Serviç",0.725308658725206,13.0659284664789,"REG",0.634047451773728,0.16351224384422,0.574044997079761,0.084460517517204
"137",2006,1,"Transporte Serviç",0.671069994124616,13.1493168469646,"REG",0.63789860997547,0.0412373943853911,0.543470388973251,0.0177296266012537
"138",2006,2,"Transporte Serviç",0.643301428612003,13.1839795075139,"REG",0.629938865351454,0.0667535451890548,0.566748843970311,0.0225131963210143
"139",2006,3,"Transporte Serviç",1.90295841292719,14.2209756660724,"REG",0.524402666666667,0.046918,0.497175333333333,0.0156133333333333
"140",2006,4,"Transporte Serviç",2.1551968764335,14.3461388090264,"REG",0.519107058823529,0.0744335294117647,0.477166470588235,0.0308094117647059
"141",2007,1,"Transporte Serviç",1.8176807494466,14.3461388090264,"REG",0.542239411764706,0.03418,0.456633529411765,0.0129976470588235
"142",2007,2,"Transporte Serviç",1.32044753527903,14.4032972228664,"REG",0.552775555555556,0.0721627777777778,0.391847777777778,0.0402044444444444
"143",2007,3,"Transporte Serviç",1.29583739319442,14.5086577385242,"REG",0.55,0.0968445,0.3709795,0.0499945
"144",2007,4,"Transporte Serviç",1.56105973078444,14.5574479026937,"REG",0.468582857142857,0.110675714285714,0.38361619047619,0.062327619047619
"145",2008,1,"Transporte Serviç",1.42859314486707,14.5574479026937,"REG",0.476190476190476,0.0351642857142857,0.383073333333333,0.0119352380952381
"146",2008,2,"Transporte Serviç",1.33615458664424,14.6909792953182,"REG",0.458333333333333,0.0633445833333333,0.379625,0.0285933333333333
"147",2008,3,"Transporte Serviç",1.27540699226047,14.6039679183285,"REG",0.446560454545455,0.0934781818181818,0.395723636363636,0.0352918181818182
"148",2008,4,"Transporte Serviç",1.53552764972273,14.4573644441367,"REG",0.437565789473684,0.122444736842105,0.426601578947368,0.0424015789473684
"149",2009,1,"Transporte Serviç",1.31502768853227,14.5086577385242,"REG",0.4252165,0.0311235,0.425791,0.0125275
"150",2009,2,"Transporte Serviç",1.2618882155836,14.6484196808994,"REG",0.434782608695652,0.0540965217391304,0.426067826086957,0.0212273913043478
"151",2009,3,"Transporte Serviç",1.39238481311496,14.8087623309746,"REG",0.444444444444444,0.0784451851851852,0.433459259259259,0.0283333333333333
"152",2009,4,"Transporte Serviç",1.2508298551722,14.6039679183285,"REG",0.406214545454545,0.176858181818182,0.459422727272727,0.09365
"153",2010,1,"Transporte Serviç",0.712086682340058,14.5086577385242,"REG",0.13876,0.144425,0.411924,0.109884
"154",2010,2,"Transporte Serviç",1.74238604523016,14.9469126694554,"REG",0.0898348387096774,0.108159032258065,0.593505161290323,0.0772061290322581
"155",2010,3,"Transporte Serviç",1.7,15.0392859895864,"REG",0.0891847058823529,0.130698823529412,0.579031470588235,0.0873088235294118
"156",2010,4,"Transporte Serviç",1.54545454545455,15.1238433776145,"REG",0.0852513513513514,0.15788,0.589738108108108,0.107986486486486
"157",2011,1,"Transporte Serviç",1.63636363636364,15.1505116246966,"REG",0.0860142105263158,0.0286813157894737,0.574167894736842,0.00467157894736842
"158",2011,2,"Transporte Serviç",1.58333333333333,15.2018049190842,"REG",0.08631475,0.05294175,0.58206575,0.013352
"159",2011,3,"Transporte Serviç",1.63636363636364,15.0682735264596,"REG",0.0842588571428571,0.0847654285714286,0.597990285714286,0.0297008571428571
"160",2011,4,"Transporte Serviç",1.54545454545455,15.0682735264596,"REG",0.0843834285714286,0.116673714285714,0.582711142857143,0.0534217142857143
"161",2012,1,"Transporte Serviç",1.33333333333333,15.0964444034263,"REG",0.0860297222222222,0.0323030555555556,0.568253333333333,0.0096125
"162",2012,2,"Transporte Serviç",1.18181818181818,14.9469126694554,"REG",0.0905235483870968,0.0685664516129032,0.585655806451613,0.0335032258064516
"163",2012,3,"Transporte Serviç",1,14.97866136777,"REG",0.0897265625,0.1069346875,0.5410575,0.06177625
"164",2012,4,"Transporte Serviç",1,15.0094330264367,"REG",0.0873493939393939,0.160879696969697,0.518254545454545,0.090150303030303
"165",2013,1,"Transporte Serviç",0.52069,14.6039679183285,"REG",0.00866090909090909,0.0426504545454545,0.440399090909091,0.0404222727272727
"166",2013,2,"Transporte Serviç",0.58821,14.5086577385242,"REG",0.0085465,0.06994,0.4423795,0.0650925
"167",2013,3,"Transporte Serviç",0.553585,14.5086577385242,"REG",0.0083775,0.111115,0.423981,0.1016
"168",2013,4,"Transporte Serviç",0.510150833333333,14.4573644441367,"REG",6e-05,0.146731052631579,0.403402105263158,0.124843157894737
"169",2014,1,"Transporte Serviç",0.47123,14.5086577385242,"REG",0.003784,0.055136,0.397827,0.0520545
"170",2006,4,"Agro e Pesca",2.39693940515858,13.2299757557152,"REG",0.0829783336446315,0.0417199465524921,8.71834276806368,-0.00302976968721714
"171",2007,3,"Agro e Pesca",4.18127746550843,14.1519827945855,"REG",0.124062142857143,0.01043,3.70379428571429,0.00128428571428571
"172",2007,4,"Agro e Pesca",0.406064259239403,14.1519827945855,"REG",0.186795714285714,-0.0256057142857143,0.516640714285714,-0.0497364285714286
"173",2008,1,"Agro e Pesca",0.383558639224603,14.3461388090264,"REG",0.202475294117647,0.0191105882352941,0.513688235294118,0.00888705882352941
"174",2008,2,"Agro e Pesca",-0.153753864983252,13.9108207377686,"REG",0.36602,-0.371425454545455,0.769121818181818,-0.422341818181818
"175",2008,3,"Agro e Pesca",-0.137486727352987,13.3432291365184,"REG",0.539499469192306,-0.524612799040377,1.15405290116072,-0.70126752387031
"176",2008,4,"Agro e Pesca",-0.113592302182823,13.1700519826995,"REG",0.524081750956291,-0.465977781252503,1.32322061240756,-0.845244860055452
"177",2009,1,"Agro e Pesca",-0.0995388617373483,13.2024916198812,"REG",0.494732450578074,-0.515887564079134,1.2848113299847,-0.509795777468881
"178",2009,2,"Agro e Pesca",-0.0988557907361188,13.303010199279,"REG",0.524869949048074,-0.330452957949636,1.19169243200288,-0.146670428517052
"179",2009,3,"Agro e Pesca",-0.0976632046296385,13.359447702993,"REG",0.511597193952418,-0.257593400802179,1.14765989138084,0.0173500332926248
"180",2009,4,"Agro e Pesca",-0.0937936259191036,13.370371233886,"REG",0.530589089092995,-0.35434461985064,1.13888581082663,-0.0625453580653468
"181",2010,1,"Agro e Pesca",-0.10250538252718,13.3071784893706,"REG",0.559656058706762,0.0523892016266056,1.20418189254162,0.0227847806642749
"182",2010,2,"Agro e Pesca",-0.0948490692786097,13.2727917093112,"REG",0.579550421050096,0.0162380455842221,1.24561657082486,-0.0293547798735645
"183",2010,3,"Agro e Pesca",-0.0921522157938417,13.3018475793781,"REG",0.5940665218118,-0.00556409827845562,1.2286712351663,0.0103911081397292
"184",2010,4,"Agro e Pesca",-1.62334967727638,13.2249596761323,"REG",0.644887748139966,-0.0152322470948807,1.34921537411872,0.0109201439654021
"185",2011,1,"Agro e Pesca",-1.38699283597691,13.1935075332189,"REG",0.678466587690084,-0.132907902873705,1.34951980747595,-0.114830833649985
"186",2011,2,"Agro e Pesca",-1.36554370392992,13.2197096647523,"REG",0.68684190948993,-0.195258391532894,1.34865664708839,-0.145577831365526
"187",2011,3,"Agro e Pesca",-1.0494046701603,12.9032840559079,"REG",0.793642889333191,-0.515597728251695,1.88669891865378,-0.727773641843592
"188",2011,4,"Agro e Pesca",-1.02833961596252,12.8666139863412,"REG",0.808945987271675,-0.555505620299198,1.91448931729895,-0.804666191420779
"189",2012,2,"Agro e Pesca",-0.89488432469195,12.6741337643235,"REG",0.79809567942789,-0.0859918779882209,2.44687346381572,-0.270208748853243
"190",2012,3,"Agro e Pesca",-1.06828841691951,12.7325038660746,"REG",0.745867988280327,0.450020084117008,2.4389472378432,0.0494659987713246
"191",2012,4,"Agro e Pesca",-1.10806983646542,12.5661776999081,"REG",0.869597064486425,0.578584982001842,2.89686636716243,0.168150235789826
"192",2000,4,"Outros",0.612684941695221,13.1997206363321,"REG",0.00264895023083445,0.0136668061175756,0.681670597207773,0.0147460080634711
"193",2001,4,"Outros",0.8827640854283,13.2558692697037,"REG",0.0020510523018337,0.0208342812741725,0.724642728389574,0.0165764226987788
"194",2002,4,"Outros",1.04092716029553,12.8350598999431,"REG",0.00206588438511284,0.0445031481412372,0.497464959935171,0.0368153925713463
"195",2003,4,"Outros",0.727742707879843,13.1817995285633,"REG",0.0016150948232159,0.0195356743727609,0.361877354561371,0.0167973630797239
"196",2004,4,"Outros",0.777273846659005,13.5331357105793,"REG",0.00326529096501152,0.0143343886067606,0.270163702219257,0.0115147263030991
"197",2005,4,"Outros",1.16887340170145,13.8044617439994,"REG",0.00278560826360044,0.0215437224219726,0.297052007457948,0.012939175662176
